datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
8/26/2017 13:00,8/26/2017 9:00,SERC,SOUTH,DOM,DOM,10399.201,TRUE
8/26/2017 14:00,8/26/2017 10:00,SERC,SOUTH,DOM,DOM,11185.443,TRUE
8/26/2017 15:00,8/26/2017 11:00,SERC,SOUTH,DOM,DOM,11786.383,TRUE
8/26/2017 16:00,8/26/2017 12:00,SERC,SOUTH,DOM,DOM,12314.574,TRUE
8/26/2017 17:00,8/26/2017 13:00,SERC,SOUTH,DOM,DOM,12660.435,TRUE
8/26/2017 18:00,8/26/2017 14:00,SERC,SOUTH,DOM,DOM,12900.108,TRUE
8/26/2017 19:00,8/26/2017 15:00,SERC,SOUTH,DOM,DOM,12950.983,TRUE
8/26/2017 20:00,8/26/2017 16:00,SERC,SOUTH,DOM,DOM,12964.952,TRUE
8/26/2017 21:00,8/26/2017 17:00,SERC,SOUTH,DOM,DOM,12901.257,TRUE
8/26/2017 22:00,8/26/2017 18:00,SERC,SOUTH,DOM,DOM,12660.759,TRUE
8/26/2017 23:00,8/26/2017 19:00,SERC,SOUTH,DOM,DOM,12119.89,TRUE
8/27/2017 0:00,8/26/2017 20:00,SERC,SOUTH,DOM,DOM,11910.098,TRUE
8/27/2017 1:00,8/26/2017 21:00,SERC,SOUTH,DOM,DOM,11324.404,TRUE
8/27/2017 2:00,8/26/2017 22:00,SERC,SOUTH,DOM,DOM,10479.108,TRUE
8/27/2017 3:00,8/26/2017 23:00,SERC,SOUTH,DOM,DOM,9718.278,TRUE
8/27/2017 4:00,8/27/2017 0:00,SERC,SOUTH,DOM,DOM,9006.869,TRUE
8/27/2017 5:00,8/27/2017 1:00,SERC,SOUTH,DOM,DOM,8578.467,TRUE
8/27/2017 6:00,8/27/2017 2:00,SERC,SOUTH,DOM,DOM,8234.507,TRUE
8/27/2017 7:00,8/27/2017 3:00,SERC,SOUTH,DOM,DOM,7927.946,TRUE
8/27/2017 8:00,8/27/2017 4:00,SERC,SOUTH,DOM,DOM,7769.846,TRUE
8/27/2017 9:00,8/27/2017 5:00,SERC,SOUTH,DOM,DOM,7879.54,TRUE
8/27/2017 10:00,8/27/2017 6:00,SERC,SOUTH,DOM,DOM,7999.793,TRUE
8/27/2017 11:00,8/27/2017 7:00,SERC,SOUTH,DOM,DOM,8246.617,TRUE
8/27/2017 12:00,8/27/2017 8:00,SERC,SOUTH,DOM,DOM,8889.844,TRUE
8/27/2017 13:00,8/27/2017 9:00,SERC,SOUTH,DOM,DOM,9643.864,TRUE
8/27/2017 14:00,8/27/2017 10:00,SERC,SOUTH,DOM,DOM,10189.354,TRUE
8/27/2017 15:00,8/27/2017 11:00,SERC,SOUTH,DOM,DOM,10778.235,TRUE
8/27/2017 16:00,8/27/2017 12:00,SERC,SOUTH,DOM,DOM,11193.457,TRUE
8/27/2017 17:00,8/27/2017 13:00,SERC,SOUTH,DOM,DOM,11546.526,TRUE
8/27/2017 18:00,8/27/2017 14:00,SERC,SOUTH,DOM,DOM,11856.984,TRUE
8/27/2017 19:00,8/27/2017 15:00,SERC,SOUTH,DOM,DOM,12078.806,TRUE
8/27/2017 20:00,8/27/2017 16:00,SERC,SOUTH,DOM,DOM,12272.498,TRUE
8/27/2017 21:00,8/27/2017 17:00,SERC,SOUTH,DOM,DOM,12380.047,TRUE
8/27/2017 22:00,8/27/2017 18:00,SERC,SOUTH,DOM,DOM,12103.794,TRUE
8/27/2017 23:00,8/27/2017 19:00,SERC,SOUTH,DOM,DOM,11431.402,TRUE
8/28/2017 0:00,8/27/2017 20:00,SERC,SOUTH,DOM,DOM,11323.858,TRUE
8/28/2017 1:00,8/27/2017 21:00,SERC,SOUTH,DOM,DOM,10799.6,TRUE
8/28/2017 2:00,8/27/2017 22:00,SERC,SOUTH,DOM,DOM,10170.017,TRUE
8/28/2017 3:00,8/27/2017 23:00,SERC,SOUTH,DOM,DOM,9104.115,TRUE
8/28/2017 4:00,8/28/2017 0:00,SERC,SOUTH,DOM,DOM,8537.079,TRUE
8/28/2017 5:00,8/28/2017 1:00,SERC,SOUTH,DOM,DOM,8075.974,TRUE
8/28/2017 6:00,8/28/2017 2:00,SERC,SOUTH,DOM,DOM,7830.184,TRUE
8/28/2017 7:00,8/28/2017 3:00,SERC,SOUTH,DOM,DOM,7724.078,TRUE
8/28/2017 8:00,8/28/2017 4:00,SERC,SOUTH,DOM,DOM,7858.519,TRUE
8/28/2017 9:00,8/28/2017 5:00,SERC,SOUTH,DOM,DOM,8368.599,TRUE
8/28/2017 10:00,8/28/2017 6:00,SERC,SOUTH,DOM,DOM,9170.98,TRUE
8/28/2017 11:00,8/28/2017 7:00,SERC,SOUTH,DOM,DOM,9636.838,TRUE
8/28/2017 12:00,8/28/2017 8:00,SERC,SOUTH,DOM,DOM,10034.882,TRUE
8/28/2017 13:00,8/28/2017 9:00,SERC,SOUTH,DOM,DOM,10593.512,TRUE
8/28/2017 14:00,8/28/2017 10:00,SERC,SOUTH,DOM,DOM,11051.297,TRUE
8/28/2017 15:00,8/28/2017 11:00,SERC,SOUTH,DOM,DOM,11423.897,TRUE
8/28/2017 16:00,8/28/2017 12:00,SERC,SOUTH,DOM,DOM,11753.403,TRUE
8/28/2017 17:00,8/28/2017 13:00,SERC,SOUTH,DOM,DOM,12112.912,TRUE
8/28/2017 18:00,8/28/2017 14:00,SERC,SOUTH,DOM,DOM,12280.312,TRUE
8/28/2017 19:00,8/28/2017 15:00,SERC,SOUTH,DOM,DOM,12417.193,TRUE
8/28/2017 20:00,8/28/2017 16:00,SERC,SOUTH,DOM,DOM,12484.304,TRUE
8/28/2017 21:00,8/28/2017 17:00,SERC,SOUTH,DOM,DOM,12295.191,TRUE
8/28/2017 22:00,8/28/2017 18:00,SERC,SOUTH,DOM,DOM,11944.633,TRUE
8/28/2017 23:00,8/28/2017 19:00,SERC,SOUTH,DOM,DOM,11865.13,TRUE
8/29/2017 0:00,8/28/2017 20:00,SERC,SOUTH,DOM,DOM,11894.263,TRUE
8/29/2017 1:00,8/28/2017 21:00,SERC,SOUTH,DOM,DOM,11170.271,TRUE
8/29/2017 2:00,8/28/2017 22:00,SERC,SOUTH,DOM,DOM,10299.811,TRUE
8/29/2017 3:00,8/28/2017 23:00,SERC,SOUTH,DOM,DOM,9431.795,TRUE
8/29/2017 4:00,8/29/2017 0:00,SERC,SOUTH,DOM,DOM,8846.685,TRUE
8/29/2017 5:00,8/29/2017 1:00,SERC,SOUTH,DOM,DOM,8478.128,TRUE
8/29/2017 6:00,8/29/2017 2:00,SERC,SOUTH,DOM,DOM,8315.028,TRUE
8/29/2017 7:00,8/29/2017 3:00,SERC,SOUTH,DOM,DOM,8174.131,TRUE
8/29/2017 8:00,8/29/2017 4:00,SERC,SOUTH,DOM,DOM,8266.226,TRUE
8/29/2017 9:00,8/29/2017 5:00,SERC,SOUTH,DOM,DOM,8769.676,TRUE
8/29/2017 10:00,8/29/2017 6:00,SERC,SOUTH,DOM,DOM,9770.571,TRUE
8/29/2017 11:00,8/29/2017 7:00,SERC,SOUTH,DOM,DOM,10307.926,TRUE
8/29/2017 12:00,8/29/2017 8:00,SERC,SOUTH,DOM,DOM,10575.034,TRUE
8/29/2017 13:00,8/29/2017 9:00,SERC,SOUTH,DOM,DOM,10809.219,TRUE
8/29/2017 14:00,8/29/2017 10:00,SERC,SOUTH,DOM,DOM,11008.022,TRUE
8/29/2017 15:00,8/29/2017 11:00,SERC,SOUTH,DOM,DOM,11159.886,TRUE
8/29/2017 16:00,8/29/2017 12:00,SERC,SOUTH,DOM,DOM,11265.288,TRUE
8/29/2017 17:00,8/29/2017 13:00,SERC,SOUTH,DOM,DOM,11322.463,TRUE
8/29/2017 18:00,8/29/2017 14:00,SERC,SOUTH,DOM,DOM,11310.222,TRUE
8/29/2017 19:00,8/29/2017 15:00,SERC,SOUTH,DOM,DOM,11237.284,TRUE
8/29/2017 20:00,8/29/2017 16:00,SERC,SOUTH,DOM,DOM,11163.339,TRUE
8/29/2017 21:00,8/29/2017 17:00,SERC,SOUTH,DOM,DOM,11128.173,TRUE
8/29/2017 22:00,8/29/2017 18:00,SERC,SOUTH,DOM,DOM,11022.818,TRUE
8/29/2017 23:00,8/29/2017 19:00,SERC,SOUTH,DOM,DOM,11105.492,TRUE
8/30/2017 0:00,8/29/2017 20:00,SERC,SOUTH,DOM,DOM,11200.424,TRUE
8/30/2017 1:00,8/29/2017 21:00,SERC,SOUTH,DOM,DOM,10667.339,TRUE
8/30/2017 2:00,8/29/2017 22:00,SERC,SOUTH,DOM,DOM,9813.678,TRUE
8/30/2017 3:00,8/29/2017 23:00,SERC,SOUTH,DOM,DOM,8995.04,TRUE
8/30/2017 4:00,8/30/2017 0:00,SERC,SOUTH,DOM,DOM,8379.636,TRUE
8/30/2017 5:00,8/30/2017 1:00,SERC,SOUTH,DOM,DOM,8061.715,TRUE
8/30/2017 6:00,8/30/2017 2:00,SERC,SOUTH,DOM,DOM,7816.289,TRUE
8/30/2017 7:00,8/30/2017 3:00,SERC,SOUTH,DOM,DOM,7747.892,TRUE
8/30/2017 8:00,8/30/2017 4:00,SERC,SOUTH,DOM,DOM,7956.839,TRUE
8/30/2017 9:00,8/30/2017 5:00,SERC,SOUTH,DOM,DOM,8426.656,TRUE
8/30/2017 10:00,8/30/2017 6:00,SERC,SOUTH,DOM,DOM,9275.281,TRUE
8/30/2017 11:00,8/30/2017 7:00,SERC,SOUTH,DOM,DOM,9640.854,TRUE
8/30/2017 12:00,8/30/2017 8:00,SERC,SOUTH,DOM,DOM,9968.375,TRUE
